Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Wanita,50,1,28,0,1-2 Tahun,Pernah,37605,26,188,1
Wanita,23,1,30,1,< 1 Tahun,Tidak,16221,152,50,0
Pria,25,1,36,0,< 1 Tahun,Pernah,22800,152,107,0
Pria,36,1,28,0,1-2 Tahun,Pernah,53031,124,69,1
Wanita,21,1,8,0,< 1 Tahun,Pernah,24901,152,141,0
Wanita,36,1,35,0,1-2 Tahun,Pernah,2630,156,79,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,44181,26,174,0
Pria,21,1,33,0,< 1 Tahun,Pernah,2630,160,11,0
Wanita,66,1,39,1,1-2 Tahun,Tidak,2630,26,65,0
Pria,24,1,8,1,< 1 Tahun,Tidak,34102,152,36,0
Wanita,35,1,28,0,1-2 Tahun,Tidak,2630,157,135,0
Pria,21,1,11,1,< 1 Tahun,Tidak,28454,152,281,0
Wanita,20,1,43,1,< 1 Tahun,Tidak,2630,160,290,0
Wanita,43,1,2,1,1-2 Tahun,Tidak,32153,152,97,0
Wanita,23,1,28,1,< 1 Tahun,Tidak,45273,152,219,0
Wanita,40,1,2,1,1-2 Tahun,Pernah,37334,26,189,0
Wanita,23,1,17,1,< 1 Tahun,Tidak,59221,152,13,0
Pria,65,1,47,0,1-2 Tahun,Pernah,35437,26,122,0
Pria,25,1,36,0,< 1 Tahun,Pernah,40082,152,207,0
Wanita,37,1,28,0,1-2 Tahun,Pernah,36480,124,294,0
Pria,45,1,28,0,1-2 Tahun,Tidak,77066,13,78,0
Wanita,35,1,28,0,1-2 Tahun,Pernah,42960,157,136,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,38469,152,173,0
Wanita,24,1,14,1,< 1 Tahun,Tidak,30581,152,173,0
Wanita,72,1,33,0,1-2 Tahun,Pernah,29199,124,109,0
Pria,64,1,13,0,1-2 Tahun,Pernah,34931,124,263,0
Pria,42,1,19,0,1-2 Tahun,Pernah,31556,26,273,0
Wanita,22,1,33,1,< 1 Tahun,Tidak,37283,152,275,0
Pria,42,1,41,0,1-2 Tahun,Pernah,43702,152,144,0
Wanita,44,1,28,0,1-2 Tahun,Pernah,39183,26,69,0
Pria,59,1,29,0,1-2 Tahun,Pernah,46715,135,120,0
Pria,25,1,28,0,< 1 Tahun,Pernah,33671,124,135,0
Wanita,32,1,39,1,< 1 Tahun,Tidak,28906,152,297,0
Wanita,23,1,41,1,< 1 Tahun,Tidak,21691,152,164,0
Wanita,74,1,28,0,> 2 Tahun,Pernah,61992,124,81,0
Wanita,48,1,46,1,1-2 Tahun,Tidak,30464,26,134,0
Pria,26,1,15,1,< 1 Tahun,Tidak,21441,152,231,0
Wanita,56,1,50,0,1-2 Tahun,Pernah,31215,163,200,1
Pria,58,1,3,1,1-2 Tahun,Tidak,20778,26,217,0
Pria,32,1,8,0,< 1 Tahun,Tidak,2630,1,173,0
Wanita,20,1,37,0,< 1 Tahun,Pernah,2630,157,270,0
Pria,23,1,50,1,< 1 Tahun,Tidak,34191,152,86,0
Wanita,21,1,16,0,< 1 Tahun,Pernah,28623,160,296,0
Wanita,41,1,46,0,1-2 Tahun,Pernah,28785,124,108,0
Pria,26,1,36,1,< 1 Tahun,Tidak,30743,152,60,0
Pria,42,1,4,0,1-2 Tahun,Pernah,24925,26,152,1
Pria,23,1,27,0,< 1 Tahun,Pernah,2630,160,166,0
Pria,24,1,11,0,< 1 Tahun,Pernah,38931,152,201,0
Wanita,59,1,28,1,1-2 Tahun,Tidak,54121,26,287,0
Wanita,34,1,28,0,1-2 Tahun,Pernah,2630,156,46,0
Pria,45,1,29,1,1-2 Tahun,Tidak,44637,124,23,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,40448,26,288,1
Wanita,54,1,28,1,1-2 Tahun,Tidak,56286,124,195,0
Pria,23,1,8,1,< 1 Tahun,Tidak,66344,152,155,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,2630,124,137,1
Pria,44,1,8,1,1-2 Tahun,Tidak,33198,124,270,0
Wanita,37,1,36,1,< 1 Tahun,Tidak,2630,1,276,0
Pria,49,1,28,0,1-2 Tahun,Tidak,43245,30,236,0
Wanita,24,1,10,0,< 1 Tahun,Pernah,2630,152,294,0
Pria,21,1,8,1,< 1 Tahun,Tidak,44378,152,123,0
Wanita,25,1,8,1,< 1 Tahun,Tidak,34100,152,19,0
Pria,22,1,45,1,< 1 Tahun,Tidak,25953,152,119,0
Pria,41,1,28,0,1-2 Tahun,Pernah,47452,122,37,1
Wanita,65,1,28,1,1-2 Tahun,Tidak,30013,37,52,0
Wanita,46,1,28,1,1-2 Tahun,Pernah,32011,26,191,0
Pria,55,1,28,1,1-2 Tahun,Tidak,45203,26,126,0
Pria,54,1,37,0,1-2 Tahun,Pernah,26523,124,202,0
Pria,59,1,8,0,1-2 Tahun,Pernah,21542,26,18,1
Pria,72,1,28,0,1-2 Tahun,Tidak,2630,26,109,0
Wanita,50,1,29,1,1-2 Tahun,Tidak,63199,26,242,0
Pria,62,1,39,0,< 1 Tahun,Tidak,2630,1,277,0
Wanita,23,1,35,0,< 1 Tahun,Tidak,27781,152,146,0
Wanita,49,1,35,0,1-2 Tahun,Tidak,32546,124,75,0
Pria,24,1,41,1,< 1 Tahun,Tidak,17654,152,35,0
Pria,57,1,8,0,1-2 Tahun,Pernah,2630,7,158,0
Pria,41,1,28,0,1-2 Tahun,Pernah,35703,124,22,1
Wanita,26,1,46,0,< 1 Tahun,Pernah,29480,152,170,0
Wanita,23,1,36,1,< 1 Tahun,Tidak,31361,152,187,0
Pria,39,1,30,0,1-2 Tahun,Pernah,2630,156,84,0
Pria,32,1,41,1,< 1 Tahun,Tidak,39805,152,81,0
Wanita,65,1,39,0,1-2 Tahun,Pernah,25295,26,197,1
Wanita,66,1,28,0,1-2 Tahun,Pernah,67697,26,149,0
Pria,38,1,39,0,1-2 Tahun,Pernah,31165,124,167,1
Pria,42,1,28,0,1-2 Tahun,Pernah,49570,26,102,0
Pria,25,1,14,1,< 1 Tahun,Tidak,26872,152,24,0
Wanita,25,1,16,0,< 1 Tahun,Pernah,28366,152,120,0
Pria,36,1,37,0,1-2 Tahun,Pernah,2630,156,21,1
Wanita,22,1,25,1,< 1 Tahun,Tidak,22545,152,33,0
Wanita,30,1,11,1,< 1 Tahun,Tidak,21661,152,127,0
Pria,33,1,28,0,1-2 Tahun,Pernah,40354,154,257,1
Pria,68,1,8,1,1-2 Tahun,Tidak,31846,30,155,0
Pria,43,1,19,0,1-2 Tahun,Pernah,30213,122,118,1
Wanita,25,1,3,0,< 1 Tahun,Pernah,41454,152,215,0
Pria,51,1,38,0,1-2 Tahun,Pernah,67863,152,283,0
Pria,32,1,28,0,1-2 Tahun,Pernah,64561,156,202,1
Wanita,65,1,28,0,> 2 Tahun,Pernah,45332,26,135,0
Pria,66,1,28,0,1-2 Tahun,Pernah,23716,154,100,0
Wanita,25,1,41,0,< 1 Tahun,Tidak,2630,152,110,0
Pria,25,1,35,1,< 1 Tahun,Tidak,33656,152,57,0
Pria,37,1,4,0,1-2 Tahun,Pernah,31902,154,20,0
Wanita,48,1,8,0,1-2 Tahun,Pernah,2630,156,92,0
Pria,48,1,38,0,1-2 Tahun,Tidak,2630,26,94,1
Wanita,21,1,28,0,< 1 Tahun,Pernah,41639,124,185,1
Pria,24,1,9,1,< 1 Tahun,Tidak,34471,152,160,0
Wanita,41,1,19,0,1-2 Tahun,Pernah,33441,157,230,0
Pria,45,1,28,0,1-2 Tahun,Pernah,41152,30,88,1
Pria,49,1,28,0,1-2 Tahun,Pernah,36600,26,270,1
Wanita,33,1,28,0,1-2 Tahun,Pernah,43882,26,124,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,76874,26,205,1
Pria,66,1,3,0,1-2 Tahun,Pernah,51523,26,275,0
Pria,20,1,46,1,< 1 Tahun,Pernah,27242,160,57,0
Pria,50,1,46,0,1-2 Tahun,Pernah,2630,26,55,0
Pria,26,1,46,1,< 1 Tahun,Tidak,25399,152,33,0
Wanita,73,1,29,0,1-2 Tahun,Pernah,38892,26,118,1
Pria,22,1,47,0,< 1 Tahun,Tidak,32889,152,26,0
Wanita,20,1,16,0,< 1 Tahun,Pernah,23942,160,296,0
Pria,69,1,28,1,1-2 Tahun,Tidak,35135,52,174,0
Wanita,60,1,24,0,1-2 Tahun,Pernah,2630,156,216,0
Pria,67,1,28,1,1-2 Tahun,Tidak,45449,26,84,0
Wanita,23,1,36,1,< 1 Tahun,Tidak,39913,152,188,0
Wanita,22,1,22,1,< 1 Tahun,Tidak,29171,152,136,0
Wanita,20,1,47,0,1-2 Tahun,Pernah,28767,122,245,0
Pria,24,1,32,0,< 1 Tahun,Tidak,2630,154,113,0
Pria,59,1,28,1,1-2 Tahun,Tidak,42353,26,22,0
Pria,56,1,28,0,1-2 Tahun,Pernah,32578,158,258,0
Pria,26,1,39,1,< 1 Tahun,Tidak,35521,124,28,0
Pria,26,1,28,1,< 1 Tahun,Tidak,32726,152,17,0
Wanita,21,1,28,1,< 1 Tahun,Tidak,26060,160,35,0
Wanita,22,1,8,0,< 1 Tahun,Pernah,30027,152,41,0
Pria,28,1,36,1,< 1 Tahun,Tidak,38706,152,205,0
Pria,25,1,35,1,< 1 Tahun,Tidak,29267,152,292,0
Pria,24,1,28,0,< 1 Tahun,Pernah,51939,153,153,0
Wanita,25,1,41,1,< 1 Tahun,Tidak,36381,152,216,0
Pria,29,1,28,0,< 1 Tahun,Pernah,42131,152,172,0
Wanita,73,1,41,0,1-2 Tahun,Pernah,76864,156,152,1
Pria,47,1,46,1,1-2 Tahun,Tidak,42661,124,30,0
Wanita,42,1,8,0,1-2 Tahun,Pernah,53378,124,180,0
Wanita,22,1,15,0,< 1 Tahun,Tidak,37210,152,270,0
Pria,20,1,8,0,< 1 Tahun,Pernah,66318,160,89,0
Wanita,38,1,19,0,1-2 Tahun,Pernah,34005,26,76,0
Pria,24,1,22,0,< 1 Tahun,Pernah,33022,152,154,0
Pria,26,1,47,1,< 1 Tahun,Tidak,25275,160,240,0
Pria,22,1,8,1,< 1 Tahun,Tidak,35251,152,35,0
Pria,30,1,3,0,< 1 Tahun,Tidak,24308,152,54,0
Pria,52,1,46,1,1-2 Tahun,Tidak,35076,26,133,0
Pria,55,1,28,0,1-2 Tahun,Pernah,2630,158,216,1
Wanita,28,1,52,1,< 1 Tahun,Tidak,28718,152,68,0
Wanita,22,1,47,1,< 1 Tahun,Tidak,21417,152,186,0
Pria,29,1,41,0,< 1 Tahun,Pernah,17928,163,26,1
Wanita,45,1,29,0,1-2 Tahun,Pernah,2630,157,242,1
Pria,50,1,28,0,1-2 Tahun,Pernah,44223,26,273,0
Wanita,31,1,33,1,< 1 Tahun,Tidak,39150,132,85,0
Wanita,43,1,46,0,1-2 Tahun,Pernah,29994,26,141,1
Pria,55,1,28,1,1-2 Tahun,Pernah,42993,163,40,0
Wanita,29,1,11,1,< 1 Tahun,Tidak,24691,152,241,0
Wanita,30,1,36,0,< 1 Tahun,Pernah,2630,152,74,0
Wanita,21,1,46,1,< 1 Tahun,Tidak,22346,152,290,0
Wanita,44,1,28,1,1-2 Tahun,Tidak,35991,26,279,0
Wanita,37,1,28,0,1-2 Tahun,Pernah,39625,26,133,0
Wanita,23,1,8,1,< 1 Tahun,Tidak,38735,152,107,0
Wanita,75,1,41,1,1-2 Tahun,Tidak,2630,136,150,0
Pria,47,1,35,1,1-2 Tahun,Pernah,27860,88,91,0
Pria,34,1,50,0,1-2 Tahun,Pernah,43706,26,286,0
Wanita,23,1,47,0,< 1 Tahun,Tidak,34880,152,225,0
Wanita,47,1,41,0,1-2 Tahun,Pernah,2630,157,220,1
Pria,23,1,29,1,< 1 Tahun,Tidak,42759,152,117,0
Wanita,21,1,15,1,< 1 Tahun,Tidak,35124,160,180,0
Pria,55,1,23,0,1-2 Tahun,Tidak,28335,26,129,0
Pria,51,1,41,1,1-2 Tahun,Tidak,28473,26,153,0
Wanita,39,1,8,1,1-2 Tahun,Tidak,45898,124,132,0
Pria,53,1,35,1,1-2 Tahun,Tidak,27933,10,246,0
Pria,37,1,7,0,1-2 Tahun,Pernah,2630,157,93,1
Pria,27,1,43,1,< 1 Tahun,Tidak,24292,152,52,0
Wanita,52,1,29,0,1-2 Tahun,Pernah,2630,26,135,0
Pria,39,1,28,0,1-2 Tahun,Pernah,26333,124,147,0
Pria,29,1,41,1,< 1 Tahun,Tidak,93389,152,213,0
Pria,42,1,7,0,1-2 Tahun,Pernah,39135,124,158,0
Pria,46,1,34,0,1-2 Tahun,Pernah,25641,122,295,0
Wanita,47,1,46,1,1-2 Tahun,Tidak,38187,11,205,0
Pria,28,1,50,1,< 1 Tahun,Tidak,41599,152,45,0
Pria,30,1,11,0,< 1 Tahun,Pernah,32729,152,91,1
Pria,28,1,41,1,< 1 Tahun,Tidak,34797,152,296,0
Pria,25,1,50,1,< 1 Tahun,Tidak,49727,152,142,0
Pria,66,1,46,0,1-2 Tahun,Pernah,39748,11,259,0
Pria,64,1,28,0,1-2 Tahun,Pernah,56293,124,96,0
Pria,60,1,11,1,1-2 Tahun,Tidak,2630,124,194,0
Wanita,27,1,29,0,< 1 Tahun,Pernah,2630,160,54,0
Pria,25,1,15,1,< 1 Tahun,Tidak,42109,26,155,0
Pria,47,1,29,0,1-2 Tahun,Pernah,31336,26,64,1
Wanita,21,1,47,1,< 1 Tahun,Pernah,37501,152,48,1
Wanita,27,1,11,0,< 1 Tahun,Pernah,27400,152,139,0
Wanita,22,1,30,1,< 1 Tahun,Tidak,25833,152,241,0
Wanita,62,1,28,0,1-2 Tahun,Pernah,40705,124,286,0
Pria,20,1,27,0,< 1 Tahun,Pernah,34189,160,41,0
Wanita,25,1,6,1,< 1 Tahun,Tidak,31093,152,193,0
Pria,46,1,28,1,1-2 Tahun,Tidak,37367,26,210,0
Pria,36,1,35,0,< 1 Tahun,Pernah,2630,1,112,0
Wanita,21,1,36,0,< 1 Tahun,Pernah,41133,152,149,0
Pria,21,1,46,1,< 1 Tahun,Tidak,26254,152,93,0
Pria,31,1,41,0,1-2 Tahun,Pernah,30237,124,184,1
Pria,59,1,41,0,> 2 Tahun,Pernah,31693,136,133,1
Wanita,26,1,28,0,< 1 Tahun,Pernah,32193,124,273,0
Wanita,22,1,15,1,< 1 Tahun,Tidak,38295,152,38,0
Pria,23,1,27,0,< 1 Tahun,Pernah,35540,152,51,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,25216,152,92,0
Pria,57,1,15,1,1-2 Tahun,Tidak,34561,26,74,0
Pria,29,1,45,0,< 1 Tahun,Pernah,23227,26,198,1
Wanita,20,1,29,1,< 1 Tahun,Tidak,51445,160,134,0
Wanita,26,1,14,1,< 1 Tahun,Tidak,32266,152,215,0
Pria,55,1,24,0,1-2 Tahun,Pernah,31376,145,165,0
Wanita,31,1,3,1,< 1 Tahun,Tidak,34529,152,180,0
Pria,45,1,45,0,1-2 Tahun,Pernah,32019,26,71,0
Wanita,59,1,28,0,1-2 Tahun,Pernah,28701,26,16,1
Pria,26,1,48,1,< 1 Tahun,Tidak,2630,152,24,0
Pria,48,1,7,0,> 2 Tahun,Pernah,33707,156,93,0
Pria,35,1,11,0,1-2 Tahun,Pernah,2630,124,230,1
Wanita,56,1,28,0,> 2 Tahun,Pernah,53375,122,98,0
Wanita,21,1,46,0,< 1 Tahun,Pernah,31867,152,39,0
Wanita,48,1,19,0,1-2 Tahun,Pernah,2630,122,15,0
Wanita,35,1,39,0,1-2 Tahun,Pernah,33236,124,281,0
Pria,76,1,41,1,1-2 Tahun,Tidak,33529,12,203,0
Wanita,53,1,8,1,1-2 Tahun,Pernah,42858,124,170,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,66868,152,168,0
Wanita,29,1,18,1,< 1 Tahun,Tidak,2630,153,231,0
Pria,20,1,28,0,1-2 Tahun,Tidak,2630,156,195,1
Pria,23,1,15,0,< 1 Tahun,Tidak,31270,160,246,0
Pria,46,1,28,0,1-2 Tahun,Pernah,57714,26,63,0
Pria,34,1,14,0,1-2 Tahun,Pernah,23811,26,50,0
Pria,74,1,50,1,1-2 Tahun,Pernah,34368,30,274,0
Pria,60,1,19,0,1-2 Tahun,Pernah,23344,26,42,1
Wanita,47,1,28,0,1-2 Tahun,Tidak,29161,124,12,0
Pria,21,1,46,0,< 1 Tahun,Pernah,30813,152,121,0
Pria,39,1,11,0,< 1 Tahun,Tidak,2630,1,30,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,37264,152,201,0
Pria,25,1,12,1,< 1 Tahun,Tidak,27576,152,56,0
Pria,56,1,33,0,1-2 Tahun,Pernah,2630,26,94,1
Pria,51,1,19,1,1-2 Tahun,Pernah,29616,124,170,0
Pria,27,1,28,0,< 1 Tahun,Pernah,2630,156,215,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,73736,154,73,0
Wanita,51,1,11,0,1-2 Tahun,Pernah,26763,124,20,0
Wanita,71,1,0,0,1-2 Tahun,Pernah,2630,25,226,0
Wanita,56,1,28,0,> 2 Tahun,Pernah,28170,156,109,1
Wanita,44,1,28,0,1-2 Tahun,Pernah,2630,160,60,1
Pria,42,1,15,0,1-2 Tahun,Pernah,16896,155,83,0
Pria,39,1,28,0,1-2 Tahun,Pernah,33690,14,217,1
Wanita,51,1,6,1,1-2 Tahun,Tidak,26245,152,293,0
Wanita,45,1,46,1,1-2 Tahun,Tidak,32535,124,33,0
Wanita,33,1,28,0,< 1 Tahun,Pernah,43298,124,218,1
Pria,22,1,6,1,< 1 Tahun,Tidak,34115,152,194,0
Pria,58,1,30,0,1-2 Tahun,Pernah,30587,26,133,1
Pria,49,1,28,1,1-2 Tahun,Tidak,30486,124,159,0
Pria,26,1,18,1,< 1 Tahun,Tidak,2630,153,83,0
Pria,31,1,21,0,1-2 Tahun,Pernah,2630,156,201,0
Pria,47,1,8,1,1-2 Tahun,Tidak,41229,124,68,0
Pria,62,1,44,0,1-2 Tahun,Pernah,2630,154,297,1
Wanita,25,1,15,0,< 1 Tahun,Pernah,28248,160,166,0
Pria,49,1,28,0,1-2 Tahun,Pernah,51566,26,295,0
Wanita,61,1,28,1,1-2 Tahun,Tidak,34522,24,235,0
Wanita,23,1,11,1,< 1 Tahun,Tidak,36105,152,233,0
Pria,26,1,45,1,< 1 Tahun,Tidak,31087,152,39,0
Pria,54,1,31,0,1-2 Tahun,Pernah,2630,26,250,0
Pria,44,1,8,1,1-2 Tahun,Tidak,90972,26,156,0
Wanita,28,1,46,1,< 1 Tahun,Tidak,17343,152,147,0
Pria,70,1,28,1,1-2 Tahun,Tidak,70713,55,284,0
Wanita,22,1,35,1,< 1 Tahun,Tidak,35237,160,238,0
Wanita,23,1,15,0,< 1 Tahun,Tidak,33480,152,273,0
Pria,64,1,15,0,1-2 Tahun,Tidak,46548,152,88,0
Pria,47,1,48,1,1-2 Tahun,Tidak,2630,26,125,0
Pria,29,1,35,1,< 1 Tahun,Tidak,26439,152,272,0
Pria,64,1,35,0,1-2 Tahun,Pernah,29383,26,90,0
Pria,59,1,45,0,1-2 Tahun,Pernah,2630,157,213,0
Pria,21,1,50,1,< 1 Tahun,Tidak,49727,152,215,0
Wanita,49,1,28,1,1-2 Tahun,Tidak,32822,26,290,0
Pria,24,1,8,1,< 1 Tahun,Tidak,35871,152,202,0
Wanita,59,1,8,0,1-2 Tahun,Tidak,38136,7,23,0
Pria,26,1,30,1,< 1 Tahun,Tidak,24406,152,74,0
Pria,42,1,29,0,1-2 Tahun,Pernah,31041,124,186,1
Pria,22,1,46,1,1-2 Tahun,Pernah,34487,124,260,0
Wanita,36,1,28,1,1-2 Tahun,Tidak,42118,124,89,0
Wanita,59,1,29,0,1-2 Tahun,Pernah,33809,152,273,0
Pria,21,1,40,0,< 1 Tahun,Pernah,48714,152,38,0
Wanita,26,1,4,1,< 1 Tahun,Tidak,40215,152,23,0
Wanita,41,1,28,1,1-2 Tahun,Tidak,62636,13,88,0
Wanita,28,1,3,1,< 1 Tahun,Tidak,27315,152,111,0
Pria,58,1,45,0,1-2 Tahun,Pernah,29298,124,187,1
Pria,77,1,33,1,1-2 Tahun,Tidak,2630,26,238,0
Wanita,48,1,23,0,1-2 Tahun,Pernah,27449,124,211,1
Pria,45,1,50,0,1-2 Tahun,Pernah,27490,124,128,0
Pria,30,1,35,0,< 1 Tahun,Pernah,33054,152,147,0
Wanita,65,1,15,0,1-2 Tahun,Pernah,2630,26,215,0
Pria,33,1,28,0,< 1 Tahun,Tidak,2630,157,96,0
Pria,55,1,46,0,1-2 Tahun,Tidak,33455,11,82,0
Pria,27,1,45,1,< 1 Tahun,Tidak,35393,152,133,0
Pria,47,1,28,0,> 2 Tahun,Pernah,51469,26,272,1
Pria,37,1,39,0,1-2 Tahun,Pernah,47173,152,88,0
Pria,45,1,14,0,1-2 Tahun,Tidak,37903,124,249,0
Pria,22,1,2,0,< 1 Tahun,Pernah,28737,152,270,0
Wanita,51,1,38,1,1-2 Tahun,Tidak,34816,26,154,0
Pria,23,1,37,1,< 1 Tahun,Tidak,38128,152,78,0
Wanita,34,1,14,1,1-2 Tahun,Tidak,18833,152,27,0
Wanita,24,1,28,1,< 1 Tahun,Pernah,2630,160,236,0
Wanita,29,1,28,1,< 1 Tahun,Tidak,24053,152,145,0
Wanita,26,1,33,0,< 1 Tahun,Pernah,33497,152,11,1
Wanita,24,1,33,1,< 1 Tahun,Tidak,34864,152,260,0
Pria,26,1,28,1,< 1 Tahun,Tidak,24332,152,140,0
Wanita,21,1,28,1,< 1 Tahun,Tidak,44703,153,69,0
Pria,55,1,33,0,1-2 Tahun,Pernah,37116,26,272,0
Pria,67,1,28,0,1-2 Tahun,Pernah,41963,26,209,0
Wanita,23,1,8,0,< 1 Tahun,Pernah,55321,152,248,0
Wanita,23,1,30,0,< 1 Tahun,Pernah,25431,152,148,0
Pria,48,1,46,0,1-2 Tahun,Pernah,38582,26,234,0
Wanita,30,1,43,0,1-2 Tahun,Pernah,2630,157,245,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,34595,125,193,1
Wanita,52,1,28,0,1-2 Tahun,Pernah,34631,26,120,0
Pria,23,1,18,0,< 1 Tahun,Pernah,37603,152,114,1
Pria,22,1,46,1,< 1 Tahun,Tidak,30320,152,134,0
Pria,23,1,30,1,< 1 Tahun,Tidak,25078,152,286,0
Wanita,26,1,46,0,< 1 Tahun,Pernah,27151,152,60,0
Wanita,25,1,8,1,< 1 Tahun,Tidak,37388,152,101,0
Wanita,45,1,8,1,1-2 Tahun,Pernah,37324,157,297,1
Pria,67,1,43,0,> 2 Tahun,Pernah,27731,26,224,1
Pria,23,1,8,1,< 1 Tahun,Tidak,36578,152,297,0
Wanita,24,1,6,1,< 1 Tahun,Tidak,31034,152,222,0
Wanita,23,1,15,0,< 1 Tahun,Tidak,38360,152,207,0
Pria,26,1,23,1,< 1 Tahun,Tidak,18984,152,57,0
Pria,21,1,41,1,< 1 Tahun,Pernah,2630,160,130,0
Pria,71,1,28,0,> 2 Tahun,Pernah,35209,26,151,0
Wanita,22,1,10,1,< 1 Tahun,Pernah,26028,152,15,0
Pria,41,1,28,0,1-2 Tahun,Pernah,38209,26,93,0
Pria,47,1,28,0,> 2 Tahun,Pernah,33215,26,243,0
Pria,45,1,28,0,1-2 Tahun,Pernah,46759,26,250,1
Wanita,28,1,12,1,< 1 Tahun,Tidak,2630,152,151,0
Wanita,23,1,4,1,< 1 Tahun,Tidak,34622,152,256,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,34871,152,76,0
Wanita,23,1,30,1,< 1 Tahun,Tidak,26206,152,159,0
Wanita,23,1,2,1,< 1 Tahun,Tidak,59275,152,148,0
Pria,52,1,46,1,1-2 Tahun,Tidak,20666,26,176,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,43468,55,271,0
Pria,47,1,8,0,1-2 Tahun,Pernah,2630,124,12,0
Pria,23,1,14,1,< 1 Tahun,Tidak,31886,152,215,0
Wanita,30,1,28,1,< 1 Tahun,Tidak,31095,151,207,0
Pria,27,1,41,1,< 1 Tahun,Tidak,31238,152,157,0
Wanita,27,1,50,1,< 1 Tahun,Tidak,23587,152,149,0
Wanita,23,1,41,0,< 1 Tahun,Pernah,34639,163,116,1
Wanita,25,1,48,1,< 1 Tahun,Tidak,2630,152,92,0
Pria,29,1,46,0,1-2 Tahun,Pernah,29127,124,55,1
Pria,47,1,17,1,1-2 Tahun,Tidak,38992,124,36,0
Wanita,48,1,33,1,1-2 Tahun,Tidak,33027,124,148,0
Wanita,45,1,21,0,1-2 Tahun,Pernah,22593,124,196,1
Wanita,23,1,47,1,< 1 Tahun,Pernah,24257,152,239,0
Pria,30,1,28,1,< 1 Tahun,Tidak,41325,152,255,0
Pria,23,1,46,0,< 1 Tahun,Pernah,31090,124,222,1
Pria,50,1,26,0,> 2 Tahun,Pernah,27394,124,185,0
Pria,26,1,4,0,1-2 Tahun,Pernah,2630,156,99,0
Pria,52,1,11,0,1-2 Tahun,Pernah,41772,124,35,1
Wanita,25,1,11,0,< 1 Tahun,Pernah,27501,152,64,0
Wanita,21,1,46,0,< 1 Tahun,Pernah,58627,160,168,0
Wanita,21,1,35,1,< 1 Tahun,Tidak,20373,160,201,0
Pria,23,1,28,1,< 1 Tahun,Tidak,29298,152,136,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,25217,152,208,0
Wanita,27,1,14,0,< 1 Tahun,Pernah,32357,152,11,0
Wanita,42,1,28,0,1-2 Tahun,Tidak,37595,124,41,0
Pria,37,1,8,1,1-2 Tahun,Tidak,31155,124,130,0
Pria,35,1,28,0,1-2 Tahun,Pernah,35249,124,164,1
Wanita,58,1,15,0,1-2 Tahun,Pernah,30967,124,290,0
Pria,23,1,10,0,< 1 Tahun,Pernah,34584,152,148,0
Pria,42,1,28,1,1-2 Tahun,Tidak,44517,26,109,0
Pria,41,1,8,1,1-2 Tahun,Tidak,46852,124,34,0
Wanita,29,1,32,0,< 1 Tahun,Tidak,2630,152,113,0
Wanita,24,1,39,1,< 1 Tahun,Tidak,33612,152,71,0
Pria,42,1,2,0,1-2 Tahun,Pernah,42685,124,58,1
Pria,37,1,28,0,1-2 Tahun,Pernah,38077,26,71,0
Wanita,24,1,28,1,< 1 Tahun,Tidak,45862,152,217,0
Pria,23,1,35,1,< 1 Tahun,Tidak,35256,152,153,0
Pria,22,1,28,1,< 1 Tahun,Tidak,51821,152,159,0
Pria,21,1,13,0,< 1 Tahun,Pernah,26248,152,30,1
Pria,33,1,36,0,< 1 Tahun,Pernah,42608,124,192,0
Wanita,22,1,10,0,< 1 Tahun,Tidak,31077,152,62,0
Wanita,20,1,8,1,< 1 Tahun,Tidak,36071,160,170,0
Wanita,64,1,50,1,1-2 Tahun,Tidak,35234,18,183,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,24887,152,127,0
Pria,21,1,36,1,< 1 Tahun,Tidak,2630,163,132,0
Wanita,50,1,28,0,> 2 Tahun,Pernah,33456,163,76,0
Pria,49,1,29,0,1-2 Tahun,Pernah,28096,26,106,0
Wanita,44,1,28,0,1-2 Tahun,Pernah,43965,124,197,0
Pria,44,1,28,0,1-2 Tahun,Pernah,34108,124,65,0
Pria,21,1,25,0,< 1 Tahun,Pernah,2630,160,55,0
Pria,23,1,10,1,< 1 Tahun,Tidak,30187,152,240,0
Pria,40,1,28,1,1-2 Tahun,Tidak,35522,124,297,0
Pria,66,1,40,0,1-2 Tahun,Pernah,36784,124,54,0
Pria,43,1,8,1,1-2 Tahun,Tidak,37697,26,289,0
Pria,43,1,48,1,1-2 Tahun,Tidak,2630,124,79,0
